DATE,OPEN,HIGH,LOW,CLOSE
09/18/2009,21.150000,21.620000,20.840000,21.220000
09/21/2009,21.220000,22.620000,21.190000,21.330000
09/22/2009,21.330000,21.330000,20.640000,20.750000
09/23/2009,20.750000,21.280000,19.810000,21.000000
09/24/2009,21.000000,22.660000,21.000000,22.130000
09/25/2009,22.130000,23.400000,22.130000,22.500000
09/28/2009,22.500000,23.210000,21.880000,22.070000
09/29/2009,22.070000,22.490000,21.370000,22.490000
09/30/2009,22.490000,23.570000,21.840000,22.790000
10/01/2009,22.790000,25.570000,22.790000,25.090000
10/02/2009,25.090000,26.390000,24.770000,25.140000
10/05/2009,25.140000,26.120000,23.610000,23.790000
10/06/2009,23.790000,23.790000,22.460000,22.650000
10/07/2009,22.650000,23.100000,21.800000,21.800000
10/08/2009,21.800000,21.860000,21.300000,21.420000
10/09/2009,21.420000,21.610000,20.220000,20.220000
10/12/2009,20.220000,20.630000,19.890000,19.920000
10/13/2009,19.920000,21.180000,19.920000,20.280000
10/14/2009,20.280000,20.280000,18.770000,20.040000
10/15/2009,20.040000,20.400000,18.880000,19.110000
10/16/2009,19.110000,19.990000,18.240000,18.570000
10/19/2009,18.570000,19.680000,18.260000,18.740000
10/20/2009,18.740000,19.140000,17.960000,17.960000
10/21/2009,17.960000,23.550000,17.610000,19.270000
10/22/2009,19.270000,19.880000,17.890000,18.010000
10/23/2009,18.010000,19.790000,17.200000,19.310000
10/26/2009,19.310000,21.940000,19.200000,21.450000
10/27/2009,21.450000,22.410000,20.850000,22.050000
10/28/2009,22.050000,24.790000,22.050000,24.790000
10/29/2009,24.790000,24.790000,21.740000,21.740000
10/30/2009,21.740000,27.870000,21.620000,26.820000
11/02/2009,26.820000,28.030000,24.830000,26.190000
11/03/2009,26.190000,27.020000,25.080000,25.210000
11/04/2009,25.210000,25.210000,22.900000,24.440000
11/05/2009,24.440000,24.440000,22.280000,22.280000
11/06/2009,22.280000,22.870000,21.140000,21.190000
11/09/2009,21.190000,21.240000,20.190000,20.220000
11/10/2009,20.220000,20.720000,20.030000,20.030000
11/11/2009,20.030000,20.710000,19.640000,20.020000
11/12/2009,20.020000,21.770000,20.020000,21.320000
11/13/2009,21.320000,21.430000,20.390000,20.440000
11/16/2009,20.440000,20.540000,19.800000,19.930000
11/17/2009,19.930000,20.460000,19.370000,19.510000
11/18/2009,19.510000,20.040000,19.280000,19.280000
11/19/2009,19.280000,21.350000,19.280000,19.890000
11/20/2009,19.890000,20.530000,19.390000,19.460000
11/23/2009,19.460000,19.460000,17.970000,18.510000
11/24/2009,18.510000,19.340000,18.020000,18.110000
11/25/2009,18.110000,21.930000,16.670000,17.980000
11/27/2009,17.980000,22.500000,17.980000,21.810000
11/30/2009,21.540000,22.640000,21.430000,21.620000
12/01/2009,21.620000,21.620000,19.410000,19.550000
12/02/2009,19.550000,19.700000,18.330000,18.780000
12/03/2009,18.780000,20.130000,18.070000,19.990000
12/04/2009,19.990000,20.290000,18.420000,19.230000
12/07/2009,19.230000,20.100000,19.230000,19.670000
12/08/2009,19.670000,21.480000,19.670000,20.940000
12/09/2009,20.940000,21.590000,20.180000,20.180000
12/10/2009,20.180000,20.180000,19.350000,19.470000
12/11/2009,19.470000,19.550000,18.350000,18.700000
12/14/2009,18.700000,19.190000,18.220000,18.230000
12/15/2009,18.230000,19.080000,18.230000,18.800000
12/16/2009,18.800000,18.800000,17.950000,18.350000
12/17/2009,18.350000,20.010000,18.350000,19.770000
12/18/2009,19.770000,20.570000,19.330000,19.440000
12/21/2009,19.440000,19.570000,18.280000,18.730000
12/22/2009,18.730000,18.730000,17.140000,17.320000
12/23/2009,17.320000,17.750000,16.720000,17.480000
12/24/2009,17.480000,17.480000,16.960000,16.970000
12/28/2009,16.970000,18.040000,16.970000,17.410000
12/29/2009,17.410000,17.800000,16.800000,17.590000
12/30/2009,17.590000,18.080000,17.410000,17.690000
12/31/2009,17.690000,19.160000,17.620000,18.970000
01/04/2010,18.970000,19.260000,17.680000,18.200000
